Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/15,CHILE,INVERSIONES CMPC SA,USP58072AT92,USD,Fixed Rate Bond,2021/04/06,2031/04/06,SEMESTRAL,1000,87.748,88.073,0.325,5.915,4.418,22.611,1787,0,CL_USD,3,1,2022/07/15,Tasa Fija Simple
2026/05/15,MEXICO,PETROLEOS MEXICANOS,XS1824424706,EUR,Fixed Rate Bond,2018/05/24,2029/02/26,ANUAL,1000,100.897,101.912,1.015,4.394,2.544,9.097,1018,0,MX_EUR,4.75,1,2022/07/15,Tasa Fija Simple
2026/05/15,MEXICO,PETROLEOS MEXICANOS,XS1172951508,EUR,Fixed Rate Bond,2015/04/21,2027/04/21,ANUAL,1000,99.255,99.436,0.181,3.572,0.902,1.685,341,0,MX_EUR,2.75,1,2022/07/15,Tasa Fija Simple
2026/05/15,UNITED STATES,KRAFT HEINZ FOODS CO,US50077LBC90,USD,Fixed Rate Bond,2021/01/19,2027/05/15,SEMESTRAL,1000,99.565,99.565,0,4.324,0.97,1.419,365,0,US_USD,3.875,1,2022/07/14,Tasa Fija Simple
2026/05/15,UNITED STATES,KFC HLD/PIZZA HUT/TACO,US48250NAC92,USD,Fixed Rate Bond,2017/06/15,2027/06/01,SEMESTRAL,1000,99.912,102.076,2.164,4.825,0.988,1.485,382,0,US_USD,4.75,1,2022/07/13,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CEW73,USD,Fixed Rate Bond,2022/06/30,2027/06/30,SEMESTRAL,100,99.289,100.5,1.211,3.898,1.081,1.717,411,0,US_USD,3.25,1,2022/07/06,Tasa Fija Simple
2026/05/15,UNITED STATES,JPMORGAN CHASE & CO,US46647PAX42,USD,Floating Rate Note,2018/12/05,2029/12/05,SEMESTRAL,1000,99.408,101.387,1.979,5.115,0.056,12.273,1300,0,US_USD,4.452,1,2022/07/05,Tasa Variable
2026/05/15,UNITED STATES,CHARTER COMM OPT LLC/CAP,US161175BA14,USD,Fixed Rate Bond,2016/12/01,2045/10/23,SEMESTRAL,1000,91.042,91.438,0.396,7.35,10.493,159.879,7101,0,US_USD,6.484,1,2022/07/05,Tasa Fija Simple
2026/05/15,ARGENTINA,REPUBLIC OF ARGENTINA,US040114HX11,USD,Fixed Rate Bond,2020/09/04,2029/07/09,SEMESTRAL,1,89.343,89.693,0.35,4.672,3.027,10.754,1151,0,US_USD,1,1,2022/07/05,Tasa Fija Simple
2026/05/15,UNITED STATES,BOEING CO,US097023CW33,USD,Fixed Rate Bond,2020/05/04,2050/05/01,SEMESTRAL,1000,96.783,97.009,0.226,6.056,12.649,233.937,8752,0,US_USD,5.805,1,2022/07/05,Tasa Fija Simple
2026/05/15,PANAMA,F.C. INMOBILIARIA S.A.,PAL0604321B1,USD,Fixed Rate Bond,2022/06/30,2029/06/30,TRIMESTRAL,100,101.135,101.635,0.5,3.61,2.917,9.583,1142,0,PA_USD,4,2,2022/06/30,Tasa Fija Simple
2026/05/15,PANAMA,BAYPORT ENTERPRISES S.A,PAL0601621B7,USD,Fixed Rate Bond,2022/06/27,2032/06/27,TRIMESTRAL,100,106.622,107.303,0.681,5.008,0.116,30.278,2235,0,PA_USD,5,2,2022/06/28,Tasa Fija Simple
2026/05/15,UNITED STATES,BAXTER INTERNATIONAL INC,US071813CL19,USD,Fixed Rate Bond,2022/06/10,2027/02/01,SEMESTRAL,1000,98.175,98.728,0.553,4.506,0.697,0.829,262,0,US_USD,1.915,1,2022/06/16,Tasa Fija Simple
2026/05/15,CHILE,REPUBLIC OF CHILE,US168863DW59,USD,Fixed Rate Bond,2022/01/31,2052/01/31,SEMESTRAL,1000,77.019,78.186,1.167,5.71,14.252,293.417,9392,0,CL_USD,4,1,2022/06/09,Tasa Fija Simple
2026/05/15,UNITED STATES,BANK OF AMERICA CORP,US06051GHM42,USD,Floating Rate Note,2018/07/23,2029/07/23,SEMESTRAL,1000,99.245,100.574,1.329,5.122,0.184,10.192,1165,0,US_USD,4.271,1,2022/06/08,Tasa Variable
2026/05/15,UNITED STATES,PAYPAL HOLDINGS INC,US70450YAD58,USD,Fixed Rate Bond,2019/09/26,2026/10/01,SEMESTRAL,1000,99.542,99.866,0.324,3.844,0.374,0.323,139,0,US_USD,2.65,1,2022/06/07,Tasa Fija Simple
2026/05/15,UNITED STATES,UNITEDHEALTH GROUP INC,US91324PEG37,USD,Fixed Rate Bond,2022/05/20,2027/05/15,SEMESTRAL,1000,99.621,99.621,0,4.09,0.971,1.423,365,0,US_USD,3.7,1,2022/06/07,Tasa Fija Simple
2026/05/15,UNITED STATES,T-MOBILE USA INC,US87264AAT25,USD,Fixed Rate Bond,2017/03/16,2027/04/15,SEMESTRAL,1000,99.698,100.146,0.448,5.704,0.88,1.207,335,0,US_USD,5.375,2,2022/06/02,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CET45,USD,Fixed Rate Bond,2022/05/31,2027/05/31,SEMESTRAL,100,98.723,99.917,1.194,3.885,1.005,1.518,381,0,US_USD,2.625,1,2022/05/31,Tasa Fija Simple
2026/05/15,UNITED STATES,GS FINANCE CORP,XS2479382140,COP,Fixed Rate Bond,2022/05/16,2027/05/16,AL VENCIMIENTO,100,95.467,111.402,15.935,7.634,0.932,1.733,366,0,CO_UVR,3.984,2,2022/05/18,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810QU51,USD,Fixed Rate Bond,2012/02/15,2042/02/15,SEMESTRAL,100,79.328,80.09,0.762,5.04,11.682,168.729,5755,0,US_USD,3.125,1,2012/11/16,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810TG31,USD,Fixed Rate Bond,2022/05/16,2052/05/15,SEMESTRAL,100,67.07,67.07,0,5.198,16.138,353.046,9497,0,US_USD,2.875,1,2022/05/16,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CEP23,USD,Fixed Rate Bond,2022/05/16,2032/05/15,SEMESTRAL,100,92.211,92.211,0,4.363,5.417,33.547,2192,0,US_USD,2.875,1,2022/05/13,Tasa Fija Simple
2026/05/15,SPAIN,BBVA GLOBAL MARKETS,XS2378594217,COP,Fixed Rate Bond,2022/05/06,2027/05/06,SEMESTRAL,100,98.167,98.401,0.234,11.545,0.9,1.246,356,0,CO_COP,9.38,2,2022/05/10,Tasa Fija Simple
2026/05/15,UNITED STATES,ACI WORLDWIDE INC,US004498AB73,USD,Fixed Rate Bond,2018/08/21,2026/08/15,SEMESTRAL,1000,100.065,101.503,1.438,5.397,0.245,0.18,92,0,US_USD,5.75,2,2022/05/06,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CEN74,USD,Fixed Rate Bond,2022/05/02,2027/04/30,SEMESTRAL,100,98.963,99.076,0.113,3.861,0.934,1.334,350,0,US_USD,2.75,1,2022/05/06,Tasa Fija Simple
2026/05/15,CHILE,EMPRESA NACIONAL DEL PET,USP37110AM89,USD,Fixed Rate Bond,2017/09/14,2047/09/14,SEMESTRAL,1000,82.934,83.696,0.762,5.913,12.649,222.553,7792,0,CL_USD,4.5,1,2022/05/04,Tasa Fija Simple
2026/05/15,MEXICO,UNITED MEXICAN STATES,US91087BAQ32,USD,Fixed Rate Bond,2021/04/14,2041/08/14,SEMESTRAL,1000,77.351,78.433,1.082,6.661,10.25,137.521,5570,0,MX_USD,4.28,1,2022/04/29,Tasa Fija Simple
2026/05/15,MEXICO,CIBANCO SA/PLA ADMIN,USP26054AB59,USD,Fixed Rate Bond,2019/07/18,2029/07/18,SEMESTRAL,1000,100.904,102.517,1.613,4.645,2.869,10.084,1160,0,MX_USD,4.962,2,2022/04/28,Tasa Fija Simple
2026/05/15,CHILE,INVERSIONES CMPC SA,USP58072AS10,USD,Fixed Rate Bond,2020/01/13,2030/01/13,SEMESTRAL,1000,93.47,94.775,1.305,5.844,3.305,13.104,1339,0,CL_USD,3.85,1,2022/04/26,Tasa Fija Simple
2026/05/15,MEXICO,CORPORACION INMOBILIARIA,USP3146DAA11,USD,Fixed Rate Bond,2021/05/13,2031/05/13,SEMESTRAL,1000,91.493,91.513,0.02,5.597,4.469,23.225,1824,0,MX_USD,3.625,1,2022/04/26,Tasa Fija Simple
2026/05/15,CHILE,BONOS TESORERIA PESOS,CL0002642784,CLP,Fixed Rate Bond,2020/11/23,2028/10/01,SEMESTRAL,1000,94.453,94.73,0.277,4.789,2.271,6.346,870,0,CL_CLP,2.3,2,2022/04/25,Tasa Fija Simple
2026/05/15,CHILE,BONOS TESORERIA PESOS,CL0002686989,CLP,Fixed Rate Bond,2021/07/02,2028/10/01,SEMESTRAL,1000,100.578,101.181,0.603,4.738,2.212,6.133,870,0,CL_CLP,5,1,2022/04/25,Tasa Fija Simple
2026/05/15,PERU,BONOS DE TESORERIA,PEP01000C5G4,PEN,Fixed Rate Bond,2019/06/20,2034/08/12,SEMESTRAL,1000,96.011,97.391,1.38,6.096,6.422,50.634,3011,0,PEN_PEN,5.4,1,2022/04/25,Tasa Fija Simple
2026/05/15,UNITED STATES,TSMC ARIZONA CORP,US872898AH40,USD,Fixed Rate Bond,2022/04/22,2032/04/22,SEMESTRAL,1000,98.19,98.463,0.272,4.596,5.175,31.332,2169,0,US_USD,4.25,1,2022/04/20,Tasa Fija Simple
2026/05/15,UNITED STATES,WESCO DISTRIBUTION INC,US95081QAP90,USD,Fixed Rate Bond,2020/06/12,2028/06/15,SEMESTRAL,1000,100.167,103.188,3.021,7.142,1.853,4.539,762,0,US_USD,7.25,1,2022/04/20,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CEE75,USD,Fixed Rate Bond,2022/03/31,2029/03/31,SEMESTRAL,100,95.254,95.547,0.293,4.14,2.733,8.962,1051,0,US_USD,2.375,1,2022/04/20,Tasa Fija Simple
2026/05/15,PERU,FONDO MIVIVIENDA SA,USP42009AE34,USD,Fixed Rate Bond,2022/04/12,2027/04/12,SEMESTRAL,1000,100.229,100.653,0.424,4.355,0.879,1.208,332,0,PEN_USD,4.625,1,2022/04/11,Tasa Fija Simple
2026/05/15,SOUTH KOREA,SHINHAN BANK,US82460EAR18,USD,Fixed Rate Bond,2022/04/13,2032/04/13,SEMESTRAL,1000,94.374,94.763,0.389,5.496,5.095,30.539,2160,0,US_USD,4.375,2,2022/04/07,Tasa Fija Simple
2026/05/15,MEXICO,AMERICA MOVIL SAB DE CV,USP0R80BAG79,USD,Fixed Rate Bond,2022/04/04,2032/04/04,SEMESTRAL,1000,99.252,99.864,0.612,5.517,4.96,29.376,2151,0,MX_USD,5.375,1,2022/04/06,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CEF41,USD,Fixed Rate Bond,2022/03/31,2027/03/31,SEMESTRAL,100,98.873,99.181,0.308,3.816,0.854,1.152,320,0,US_USD,2.5,1,2022/04/01,Tasa Fija Simple
2026/05/15,PERU,REPUBLIC OF PERU,US715638DW93,USD,Fixed Rate Bond,2021/11/02,2072/01/15,SEMESTRAL,1000,61.558,62.758,1.2,6.103,16.263,467.833,16681,0,PEN_USD,3.6,1,2022/04/01,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810PU60,USD,Fixed Rate Bond,2007/08/15,2037/05/15,SEMESTRAL,100,103.555,103.555,0,4.585,8.453,87.066,4018,0,US_USD,5,1,2022/03/30,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CEB37,USD,Fixed Rate Bond,2022/02/28,2029/02/28,SEMESTRAL,100,94.109,94.499,0.39,4.128,2.668,8.546,1020,0,US_USD,1.875,1,2022/03/22,Tasa Fija Simple
2026/05/15,PANAMA,FOUNTAIN HYDRO POWER CORP,PAL3602411A8,USD,Fixed Rate Bond,2022/03/15,2032/03/15,SEMESTRAL,100,102.277,103.152,0.875,6.647,0.326,27.391,2131,0,PA_USD,5.25,2,2022/03/15,Tasa Fija Simple
2026/05/15,PANAMA,LEASING BANISTMO,PAL3048212C8,USD,Fixed Rate Bond,2022/03/11,2027/03/11,TRIMESTRAL,100,99.229,100.005,0.776,5.323,0.795,0.837,300,0,PA_USD,4.3,2,2022/03/14,Tasa Fija Simple
2026/05/15,UNITED STATES,TRAVEL + LEISURE CO,US98310WAS70,USD,Fixed Rate Bond,2020/07/24,2026/07/31,SEMESTRAL,1000,99.958,101.872,1.914,6.77,0.204,0.14,77,0,US_USD,6.625,1,2022/03/11,Tasa Fija Simple
2026/05/15,UNITED STATES,DARLING INGREDIENTS INC,US237266AH40,USD,Fixed Rate Bond,2019/04/03,2027/04/15,SEMESTRAL,1000,99.932,100.37,0.437,5.315,0.882,1.213,335,0,US_USD,5.25,1,2022/03/10,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810SY55,USD,Fixed Rate Bond,2021/06/01,2041/05/15,SEMESTRAL,100,71.031,71.031,0,5.02,12.001,169.734,5479,0,US_USD,2.25,1,2022/03/10,Tasa Fija Simple
2026/05/15,UNITED STATES,UNITED RENTALS NORTH AM,US911365BF09,USD,Fixed Rate Bond,2016/11/07,2027/05/15,SEMESTRAL,1000,99.688,99.688,0,5.825,0.959,1.391,365,0,US_USD,5.5,2,2022/03/09,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810PW27,USD,Fixed Rate Bond,2008/02/15,2038/02/15,SEMESTRAL,100,97.594,98.661,1.067,4.642,8.977,98.762,4294,0,US_USD,4.375,1,2022/03/08,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810RN00,USD,Fixed Rate Bond,2015/08/17,2045/08/15,SEMESTRAL,100,72.109,72.81,0.701,5.18,13.508,232.26,7032,0,US_USD,2.875,1,2015/08/31,Tasa Fija Simple
2026/05/15,UNITED STATES,BAYER US FINANCE II LLC,USU07265AF50,USD,Fixed Rate Bond,2018/06/25,2028/12/15,SEMESTRAL,1000,98.861,100.684,1.823,4.837,2.374,7.05,945,0,US_USD,4.375,2,2022/03/04,Tasa Fija Simple
2026/05/15,MEXICO,PETROLEOS MEXICANOS,US71654QCK67,USD,Fixed Rate Bond,2018/12/18,2028/02/12,SEMESTRAL,1000,100.095,101.477,1.382,5.268,1.628,3.524,638,0,MX_USD,5.35,1,2022/03/04,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CEC10,USD,Fixed Rate Bond,2022/02/28,2027/02/28,SEMESTRAL,100,98.52,98.91,0.39,3.788,0.772,0.978,289,0,US_USD,1.875,1,2022/03/02,Tasa Fija Simple
2026/05/15,GUATEMALA,REPUBLIC OF GUATEMALA,USP5015VAM83,USD,Fixed Rate Bond,2021/10/07,2033/10/07,SEMESTRAL,1000,88.815,89.206,0.391,5.559,6.277,46.097,2702,0,GT_USD,3.7,1,2022/02/24,Tasa Fija Simple
2026/05/15,CHILE,EMPRESA ELECTRICA COCHRA,USP3713CAB48,USD,Fixed Rate Bond,2019/11/05,2027/05/14,SEMESTRAL,792.4,99.676,99.691,0.015,5.839,0.956,1.385,364,0,CL_USD,5.5,2,2022/02/24,Tasa Fija Simple
2026/05/15,CHILE,EMPRESA ELECTRICA ANGAMO,USP3713QAA50,USD,Fixed Rate Bond,2014/11/25,2029/05/25,SEMESTRAL,652,92.679,94.981,2.302,7.621,2.675,8.904,1106,0,CL_USD,4.875,2,2022/02/24,Tasa Fija Simple
2026/05/15,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECP09,USD,Fixed Rate Bond,2022/02/22,2029/02/22,SEMESTRAL,1000,99.949,101.217,1.268,5.499,2.515,7.853,1014,0,RD_USD,5.5,1,2022/02/17,Tasa Fija Simple
2026/05/15,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECN50,USD,Fixed Rate Bond,2022/02/22,2033/02/22,SEMESTRAL,1000,99.54,100.922,1.383,6.071,5.428,35.977,2475,0,RD_USD,6,1,2022/02/17,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CDW82,USD,Fixed Rate Bond,2022/01/31,2029/01/31,SEMESTRAL,100,93.941,94.44,0.499,4.128,2.597,8.132,992,0,US_USD,1.75,1,2022/02/15,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810TD00,USD,Fixed Rate Bond,2022/02/15,2052/02/15,SEMESTRAL,100,58.227,58.776,0.549,5.215,16.79,374.066,9407,0,US_USD,2.25,1,2022/02/15,Tasa Fija Simple
2026/05/15,COLOMBIA,PATRIMONIO AUTONOMO UNIO,USP7648MAA55,UVR,Fixed Rate Bond,2022/02/10,2041/02/28,SEMESTRAL,1,78.685,79.798,1.113,10.236,6.339,55.471,5403,0,CO_UVR,6.66,2,2022/02/10,Tasa Fija Simple
2026/05/15,UNITED STATES,UBER TECHNOLOGIES INC,US90353TAC45,USD,Fixed Rate Bond,2018/11/07,2026/11/01,SEMESTRAL,1000,100.13,100.441,0.311,7.617,0.449,0.417,170,0,US_USD,8,2,2022/02/11,Tasa Fija Simple
2026/05/15,UNITED STATES,NATIONSTAR MTG HLD INC,US63861CAA71,USD,Fixed Rate Bond,2020/01/16,2027/01/15,SEMESTRAL,1000,99.903,101.903,2,6.094,0.637,0.722,245,0,US_USD,6,2,2022/02/11,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CDY49,USD,Fixed Rate Bond,2022/02/15,2032/02/15,SEMESTRAL,100,87.543,88,0.457,4.343,5.319,32.009,2102,0,US_USD,1.875,1,2022/02/11,Tasa Fija Simple
2026/05/15,UNITED STATES,LPL HOLDINGS INC,US50212YAC84,USD,Fixed Rate Bond,2019/11/12,2027/11/15,SEMESTRAL,1000,99.465,99.465,0,4.985,1.435,2.784,549,0,US_USD,4.625,1,2022/02/10,Tasa Fija Simple
2026/05/15,CHILE,ENGIE ENERGIA CHILE SA,USP3762TAA99,USD,Fixed Rate Bond,2020/01/28,2030/01/28,SEMESTRAL,1000,94.086,95.097,1.011,5.164,3.386,13.633,1354,0,CL_USD,3.4,1,2022/02/09,Tasa Fija Simple
2026/05/15,MEXICO,COMISION FEDERAL DE ELEC,USP30179BQ04,USD,Fixed Rate Bond,2022/02/15,2029/05/15,SEMESTRAL,1000,98.505,98.505,0,5.227,2.763,9.247,1096,0,MX_USD,4.688,1,2022/02/09,Tasa Fija Simple
2026/05/15,MEXICO,UNITED MEXICAN STATES,XS2444273168,EUR,Fixed Rate Bond,2022/02/11,2030/02/11,ANUAL,1000,94.525,95.13,0.605,3.973,3.468,15.654,1368,0,MX_EUR,2.375,1,2022/02/08,Tasa Fija Simple
2026/05/15,PANAMA,REPUBLIC OF PANAMA,US698299BG85,USD,Fixed Rate Bond,2017/05/15,2047/05/15,SEMESTRAL,1000,81.571,81.571,0,6.059,12.574,217.97,7670,0,PA_USD,4.5,1,2017/05/08,Tasa Fija Simple
2026/05/15,CHILE,REPUBLIC OF CHILE,US168863DV76,USD,Fixed Rate Bond,2022/01/31,2034/01/31,SEMESTRAL,1000,90.404,91.425,1.021,5.007,6.539,50.127,2818,0,CL_USD,3.5,1,2022/01/28,Tasa Fija Simple
2026/05/15,CHILE,REPUBLIC OF CHILE,US168863DX33,USD,Fixed Rate Bond,2022/01/31,2027/01/31,SEMESTRAL,1000,98.911,99.714,0.802,4.281,0.693,0.823,261,0,CL_USD,2.75,1,2022/01/28,Tasa Fija Simple
2026/05/15,UNITED STATES,UNITED NATURAL FOODS INC,US911163AA17,USD,Fixed Rate Bond,2020/10/22,2028/10/15,SEMESTRAL,1000,100.324,100.886,0.562,6.585,2.192,6.066,884,0,US_USD,6.75,1,2022/01/25,Tasa Fija Simple
2026/05/15,UNITED STATES,MERCURY CHILE HOLDCO LLC,USU5900CAA81,USD,Fixed Rate Bond,2022/01/24,2027/01/24,SEMESTRAL,1000,100.856,102.86,2.004,5.178,0.663,0.77,254,0,US_USD,6.5,2,2022/01/17,Tasa Fija Simple
2026/05/15,CHILE,CIA CERVECERIAS UNIDAS,USP3067GAG66,USD,Fixed Rate Bond,2022/01/19,2032/01/19,SEMESTRAL,1000,91.21,92.289,1.079,5.148,5.009,29.289,2075,0,CL_USD,3.35,1,2022/01/14,Tasa Fija Simple
2026/05/15,PANAMA,REPUBLIC OF PANAMA,US698299BS24,USD,Fixed Rate Bond,2022/01/19,2063/01/19,SEMESTRAL,1000,75.44,76.89,1.45,6.199,14.953,372.297,13398,0,PA_USD,4.5,1,2022/01/12,Tasa Fija Simple
2026/05/15,PANAMA,REPUBLIC OF PANAMA,US698299BR41,USD,Fixed Rate Bond,2022/01/19,2033/01/19,SEMESTRAL,1000,88.434,89.498,1.063,5.374,5.782,39.009,2441,0,PA_USD,3.298,1,2022/01/12,Tasa Fija Simple
2026/05/15,MEXICO,GCC SAB DE CV,USP47465AB82,USD,Fixed Rate Bond,2022/01/20,2032/04/20,SEMESTRAL,1000,91.137,91.388,0.251,5.373,5.211,31.553,2167,0,MX_USD,3.614,2,2022/01/11,Tasa Fija Simple
2026/05/15,UNITED STATES,STARWOOD PROPERTY TRUST,US85571BAY11,USD,Fixed Rate Bond,2022/01/25,2027/01/15,SEMESTRAL,1000,99.692,101.15,1.458,4.808,0.645,0.736,245,0,US_USD,4.375,1,2022/01/11,Tasa Fija Simple
2026/05/15,COLOMBIA,ECOPETROL SA,US279158AQ26,USD,Fixed Rate Bond,2021/11/02,2051/11/02,SEMESTRAL,1000,71.058,71.27,0.212,8.715,10.885,192.021,9302,0,CO_USD,5.875,1,2022/01/06,Tasa Fija Simple
2026/05/15,INDIA,RELIANCE INDUSTRIES LTD,USY72570AS69,USD,Fixed Rate Bond,2022/01/12,2032/01/12,SEMESTRAL,1000,88.11,89.092,0.982,5.329,5.046,29.505,2068,0,US_USD,2.875,2,2022/01/06,Tasa Fija Simple
2026/05/15,PANAMA,SUPERMERCADOS XTRA S A,PAL0001321G9,USD,Fixed Rate Bond,2022/01/05,2027/01/05,TRIMESTRAL,100,98.848,99.431,0.583,7.165,0.623,0.545,235,0,PA_USD,5.25,2,2022/01/04,Tasa Fija Simple
2026/05/15,MEXICO,UNITED MEXICAN STATES,US91087BAR15,USD,Fixed Rate Bond,2022/01/12,2034/02/12,SEMESTRAL,1000,84.47,85.374,0.904,6.03,6.495,49.645,2830,0,MX_USD,3.5,1,2022/01/05,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CDQ15,USD,Fixed Rate Bond,2021/12/31,2026/12/31,SEMESTRAL,100,98.48,98.942,0.462,3.711,0.616,0.683,230,0,US_USD,1.25,1,2022/01/03,Tasa Fija Simple
2026/05/15,MEXICO,PETROLEOS MEXICANOS,US71654QDB59,USD,Fixed Rate Bond,2020/10/21,2027/01/23,SEMESTRAL,1000,100.888,102.907,2.019,5.115,0.661,0.766,253,0,MX_USD,6.49,1,2021/12/28,Tasa Fija Simple
2026/05/15,PANAMA,LEASING BANISTMO,PAL3048212B0,USD,Fixed Rate Bond,2021/12/17,2026/12/17,TRIMESTRAL,100,98.897,99.602,0.705,6.268,0.575,0.475,216,0,PA_USD,4.3,2,2021/12/17,Tasa Fija Simple
2026/05/15,MEXICO,PETROLEOS MEXICANOS,US71654QDD16,USD,Fixed Rate Bond,2020/10/21,2050/01/23,SEMESTRAL,1000,91.884,94.276,2.392,8.481,10.069,165.347,8654,0,MX_USD,7.69,1,2021/12/14,Tasa Fija Simple
2026/05/15,MEXICO,PETROLEOS MEXICANOS,US71654QDF63,USD,Fixed Rate Bond,2020/10/21,2060/01/28,SEMESTRAL,1000,83.282,85.348,2.066,8.447,11.121,221.745,12311,0,MX_USD,6.95,1,2021/12/14,Tasa Fija Simple
2026/05/15,CHILE,BANCO DE CHILE,USP09376DD69,USD,Fixed Rate Bond,2021/12/09,2031/12/09,SEMESTRAL,1000,90.303,91.599,1.296,5.001,4.953,28.566,2034,0,CL_USD,2.99,2,2021/12/07,Tasa Fija Simple
2026/05/15,PANAMA,REPUBLICA DE PANAMA,US698299AD63,USD,Fixed Rate Bond,1997/09/26,2027/09/30,SEMESTRAL,1000,105.708,106.817,1.109,4.529,1.288,2.334,503,0,PA_USD,8.875,1,2013/10/30,Tasa Fija Simple
2026/05/15,UNITED STATES,BAXTER INTERNATIONAL INC,US071813CJ62,USD,Fixed Rate Bond,2021/12/01,2027/02/01,SEMESTRAL,1000,98.022,98.575,0.553,4.729,0.696,0.828,262,0,US_USD,1.915,2,2021/12/01,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CDK45,USD,Fixed Rate Bond,2021/11/30,2026/11/30,SEMESTRAL,100,98.697,99.265,0.568,3.685,0.532,0.546,199,0,US_USD,1.25,1,2021/11/30,Tasa Fija Simple
2026/05/15,PARAGUAY,REPUBLIC OF PARAGUAY,USP75744AF25,USD,Fixed Rate Bond,2018/03/13,2048/03/13,SEMESTRAL,1000,92.522,93.486,0.964,6.225,12,207.681,7973,0,US_USD,5.6,1,2021/11/30,Tasa Fija Simple
2026/05/15,PARAGUAY,REPUBLIC OF PARAGUAY,USP75744AB11,USD,Fixed Rate Bond,2014/08/11,2044/08/11,SEMESTRAL,1000,99.675,101.268,1.593,6.122,10.746,161.392,6663,0,US_USD,6.1,1,2021/11/30,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912828YQ73,USD,Fixed Rate Bond,2019/10/31,2026/10/31,SEMESTRAL,100,99.043,99.11,0.067,3.728,0.455,0.43,169,0,US_USD,1.625,1,2021/11/29,Tasa Fija Simple
2026/05/15,UNITED STATES,LABL INC,US50168AAB61,USD,Fixed Rate Bond,2019/07/01,2026/07/15,SEMESTRAL,1000,100.011,102.261,2.25,6.589,0.162,0.104,61,0,US_USD,6.75,2,2021/11/25,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CDJ71,USD,Fixed Rate Bond,2021/11/15,2031/11/15,SEMESTRAL,100,85.707,85.707,0,4.319,5.191,30.147,2010,0,US_USD,1.375,1,2021/11/18,Tasa Fija Simple
2026/05/15,CHILE,TELEFONICA MOVILES CHILE,USP90375AV12,USD,Fixed Rate Bond,2021/11/18,2031/11/18,SEMESTRAL,1000,79.006,80.746,1.739,8.361,4.685,26.152,2013,0,CL_USD,3.537,1,2021/11/18,Tasa Fija Simple
2026/05/15,PERU,REPUBLIC OF PERU,XS2408608219,EUR,Fixed Rate Bond,2021/11/17,2036/11/17,ANUAL,1000,80.672,81.628,0.956,4.268,8.992,95.896,3839,0,DE_EUR,1.95,1,2021/11/17,Tasa Fija Simple
2026/05/15,MEXICO,MEX BONOS DESARR FIX RT,MX0MGO0001C8,MXN,Fixed Rate Bond,2021/09/22,2027/03/04,SEMESTRAL,100,98.938,100.037,1.1,6.945,0.763,0.956,293,0,MX_MXN,5.5,1,2021/11/16,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810TB44,USD,Fixed Rate Bond,2021/11/15,2051/11/15,SEMESTRAL,100,53.047,53.047,0,5.228,17.523,394.116,9315,0,US_USD,1.875,1,2021/11/16,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CDG33,USD,Fixed Rate Bond,2021/11/01,2026/10/31,SEMESTRAL,100,98.814,98.86,0.046,3.731,0.455,0.43,169,0,US_USD,1.125,1,2021/11/09,Tasa Fija Simple
