Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Precio,Mercado
2026/05/15,EUROPEAN REGION,LYXOR CORE EURSTX 600 DR,LU0908500753,EUR,ETF,296.5,FP
2026/05/15,EUROPEAN REGION,MFS MER-EUROPEAN VALUE-IH1US,LU0947761630,USD,Open-End Fund,35.15,LX
2026/05/15,EUROPEAN REGION,MFS MER-EUROPEAN RES-I1,LU0219424131,EUR,Open-End Fund,404.15,LX
2026/05/15,EUROPEAN REGION,MFS MER-EUROPEAN VALUE-I1EUR,LU0219424487,EUR,Open-End Fund,514.81,LX
2026/05/15,Luxembourg,BlackRock Global Funds - Globa,LU0147395726,USD,Open-End Fund,68.64,LX
2026/05/15,Luxembourg,Mirova Funds - Mirova Global S,LU0914729453,EUR,Open-End Fund,36356.78,LX
2026/05/15,International,GLBL SUST EQ-I/A NPF USD,LU1623119564,USD,SICAV,230.07,LX
2026/05/15,Luxembourg,Mirova Funds - Mirova Global S,LU0914729610,USD,Open-End Fund,217.36,LX
2026/05/15,International,GLBL SUST EQ-SI/A NPF USD,LU1616698814,USD,SICAV,220.17,LX
2026/05/15,Peru,Sociedad Minera Corona SA,PEP616305004,PEN,Common Stock,31.0,PE
2026/05/15,Peru,Minsur SA,PEP622005002,PEN,Common Stock,6.7,PE
2026/05/15,Asian Pacific Region ex Japan,MATTHEWS ASIA INNOVATORS-INS,US5771258598,USD,Open-End Fund,26.32,US
2026/05/15,IRELAND,Moneda Latam High Yield Credit,IE000NG9LZQ6,USD,Open-End Fund,15.253,ID
2026/05/15,UNITED STATES,BGF-USD S/D BND-A2 USD ACC,LU0154237225,USD,Open-End Fund,15.55,LX
2026/05/15,GLOBAL,ICS USD LIQ-G ACC,IE00B2B3JL54,USD,OEIC,13073.48,ID
2026/05/15,GLOBAL,ICS USD LIQ-CORE ACC,IE0004810143,USD,OEIC,182.26,ID
2026/05/15,UNITED STATES,GLOBAL X MLP ETF,US37954Y3430,USD,ETF,55.39,UP
2026/05/15,UNITED STATES,3M CO,US88579Y1010,USD,Common Stock,146.22,UN
2026/05/15,UNITED STATES,MONDAY.COM LTD,IL0011762130,USD,Common Stock,71.97,US
2026/05/15,Colombia,Mineros SA,COC07PA00027,USD,Common Stock,3.787,UV
2026/05/15,UNITED STATES,ALTRIA GROUP INC,US02209S1033,USD,Common Stock,73.09,UN
2026/05/15,UNITED STATES,VANECK MORNINGSTAR WIDE MOAT,US92189F6438,USD,ETF,99.29,UP
2026/05/15,Luxembourg,Moneda Luxembourg SICAV - LATA,LU2240476734,USD,Open-End Fund,120.14,LX
2026/05/15,Latin American Region,MOND LAT AM OP CR II-IUSDACC,LU2240476817,USD,SICAV,126.198,LX
2026/05/15,Chile,Empresa Constructora Moller y,CL0001962241,CLP,Common Stock,356.4,CC
2026/05/15,Global,VANECK AGRIBUSINESS,US92189F7006,USD,ETF,81.16,UP
2026/05/15,Luxembourg,Morgan Stanley Investment Fund,LU0360484686,USD,Open-End Fund,168.3,LX
2026/05/15,INTERNATIONAL,MORGAN ST INV F-GLB BRNDS-Z,LU0360482987,USD,Funds,103.67,LX
2026/05/15,UNITED STATES,MERCK & CO. INC.,US58933Y1055,USD,Common Stock,111.38,UN
2026/05/15,UNITED STATES,MODERNA INC,US60770K1079,USD,Common Stock,49.04,US
2026/05/15,UNITED STATES,MORGAN STANLEY,US6174464486,USD,Common Stock,192.51,UN
2026/05/15,Asian Pacific Region ex Japan,MSIF-ASIAN OPP-I USD,LU1378878869,USD,SICAV,64.17,LX
2026/05/15,Asian Pacific Region ex Japan,MSIF-ASIAN OPP-Z USD,LU1378878604,USD,SICAV,64.54,LX
2026/05/15,EUROZONE,LYX ETF EUROSTOXX,FR0007054358,EUR,ETF,65.92,FP
2026/05/15,International,MORGAN ST-EMERG MKTS CP D-D,LU0603408385,USD,SICAV,50.05,LX
2026/05/15,LUXEMBOURG,Morgan Stanley Investment Fund,LU0815264279,USD,Open-End Fund,54.74,LX
2026/05/15,EUROZONE,LYXOR STOXX 50 DR-HDG-USD,FR0012399806,USD,ETF,325.675,LN
2026/05/15,UNITED STATES,MICROSOFT CORP,US5949181045,USD,Common Stock,421.92,UW
2026/05/15,International,MSIF GLOBAL OPPORTUNITY-IUSD,LU0834154790,USD,SICAV,166.68,LX
2026/05/15,INTERNATIONAL,MSIF GLOBAL OPPORTUNITY - Z,LU0552385535,USD,Funds,179.27,LX
2026/05/15,International,MORGAN ST INV FD-GL INS-ZUSD,LU0868754200,USD,SICAV,98.83,LX
2026/05/15,EUROPEAN REGION,MSIF-EUROPE OPP-Z EUR,LU1387591727,EUR,Open-End Fund,46.98,LX
2026/05/15,UNITED STATES,ISHARES MSCI USA MOMENTUM,US46432F3964,USD,ETF,298.27,UF
2026/05/15,UNITED STATES,Micron Technology Inc,US5951121038,USD,Common Stock,724.66,UW
2026/05/15,LX,Amundi Euro Stoxx Banks UCITS,LU1829219390,USD,ETP,394.9,UV
2026/05/15,UNITED STATES,MURPHY OIL CORP,US6267171022,USD,Common Stock,40.64,UN
2026/05/15,Ireland,Muzinich Short Duration High Y,IE00BF2T3114,USD,Open-End Fund,124.42,ID
2026/05/15,Ireland,Muzinich Short Duration High Y,IE00B4PTJ249,USD,Open-End Fund,162.67,ID
2026/05/15,UNITED STATES,ISHARES USA MINVOL ESG USDA,IE00BKVL7331,USD,ETF,8.465,NA
2026/05/15,EUROPEAN REGION,ISHARES EDGE MSCI ERP MINVOL,IE00B86MWN23,EUR,ETF,71.24,LN
2026/05/15,Global,ISHARES WRLD MINVOL ESG USDA,IE00BKVL7778,USD,ETF,8.054,GY
2026/05/15,Global,ISH EDG MSCI WLD MNVL USD A,IE00B8FHGS14,USD,ETF,73.595,LN
2026/05/15,Ireland,Invesco MSCI USA UCITS ETF,IE00B60SX170,USD,ETF,217.595,LN
2026/05/15,MULT,MSCI World,GB00BJDQQQ59,USD,Equity Index,4741.61,In
2026/05/15,Ireland,Invesco MSCI World UCITS ETF,IE00B60SX394,USD,ETF,151.09,LN
2026/05/15,Luxembourg,Mirova Funds - Mirova Europe E,LU0914732671,EUR,Open-End Fund,25803.54,LX
2026/05/15,EUROPEAN REGION,SEEYOND EUROPE MINVOL-IA,LU0935229152,EUR,Open-End Fund,30492.62,LX
2026/05/15,EUROPEAN REGION,SEEYOND EUROPE MINVOL-SIAEUR,LU1787469441,EUR,Open-End Fund,151.98,LX
2026/05/15,IRELAND,Neuberger Berman CLO Income Fu,IE00BF4NG566,USD,Open-End Fund,17.71,ID
2026/05/15,IR,Neuberger Berman Emerging Mark,IE00B986J944,USD,Open-End Fund,16.91,ID
2026/05/15,International,NB EM DBT HRD-USD I ACC,IE00B99K4563,USD,Open-End Fund,18.52,ID
2026/05/15,IR,Neuberger Berman Short Duratio,IE00BDZRXR46,USD,Open-End Fund,14.47,ID
2026/05/15,Ireland,Neuberger Berman Strategic Inc,IE00B87L2R26,USD,Open-End Fund,14.01,ID
2026/05/15,UNITED STATES,ISHARES SHORT MATURITY BOND,US46431W5076,USD,ETF,50.61,US
2026/05/15,UNITED STATES,NEXTERA ENERGY INC,US65339F1012,USD,Common Stock,93.36,UN
2026/05/15,UNITED STATES,Newmont Corp,US6516391066,USD,Common Stock,109.06,UN
2026/05/15,BRAZIL,NEXA RESOURCES SA,LU1701428291,USD,Common Stock,14.85,UN
2026/05/15,Peru,Nexa Resources Peru SAA,PEP620001003,PEN,Common Stock,3.3,PE
2026/05/15,UNITED STATES,NETFLIX INC,US64110L1061,USD,Common Stock,87.02,US
2026/05/15,UNITED STATES,FlexShares STOXX Global Broad,US33939L7955,USD,ETF,64.68,UP
2026/05/15,UNITED STATES,NIKE INC -CL B,US6541061031,USD,Common Stock,41.88,UN
2026/05/15,UNITED STATES,VanEck Uranium and Nuclear ETF,US92189F6016,USD,ETF,129.68,UP
2026/05/15,LUXEMBOURG,Goldman Sachs Global Sustainab,LU2016010964,USD,Open-End Fund,10460.95,LX
2026/05/15,IRELAND,Nomura Funds Ireland Public Li,IE00B4S5JV84,USD,Open-End Fund,583.5165,ID
2026/05/15,IRELAND,Nomura Funds Ireland Public Li,IE00B3YZ8K73,USD,Open-End Fund,268.4612,ID
2026/05/15,Chile,Norte Grande SA,CLP5824Y1011,CLP,Common Stock,15.98,CC
2026/05/15,Chile,Naturgy Chile Gas Natural SA,CL0002863349,CLP,Common Stock,591.28,CC
2026/05/15,CAYMAN ISLANDS,NU HOLDINGS LTD/CAYMAN ISL-A,KYG6683N1034,USD,Common Stock,12.19,UN
2026/05/15,CHILE,Holding Bursatil Regional SA,CL0002892397,CLP,Common Stock,5025.2,CC
2026/05/15,UNITED STATES,Nuveen ESG Large-Cap Growth ET,US67092P2011,USD,ETF,109.36,UF
2026/05/15,UNITED STATES,NVIDIA CORP,US67066G1040,USD,Common Stock,225.32,UW
2026/05/15,NORTH AMERICA,OAKTREE GLBL HG YLD B-IUSDAC,LU0854925434,USD,Open-End Fund,183.722,LX
2026/05/15,UNITED STATES,ISHARES S&P 100 ETF,US4642871010,USD,ETF,369.36,UP
2026/05/15,UNITED STATES,VANECK OIL SERVICES,US92189H6071,USD,ETF,440.52,UP
2026/05/15,UNITED STATES,WisdomTree European Opportunit,US97717X5529,USD,ETF,55.56,UP
2026/05/15,UNITED STATES,ORACLE CORP,US68389X1054,USD,Common Stock,192.95,UN
2026/05/15,CHILE,SOC INVERSIONES ORO BLANCO,CLP8716G1059,CLP,Common Stock,11.23,CC
2026/05/15,Peru,Orygen Peru SAA,PEP700511004,PEN,Common Stock,2.61,PE
2026/05/15,UNITED STATES,OCCIDENTAL PETROLEUM CORP,US6745991058,USD,Common Stock,59.62,UN
2026/05/15,CHILE,PARQUE ARAUCO S.A.,CLP763281068,CLP,Common Stock,3662.0,CC
2026/05/15,Luxembourg,BNP Paribas Funds Disruptive T,LU2005507905,USD,Open-End Fund,339.56,LX
2026/05/15,LUXEMBOURG,BNP Paribas Funds Emerging Bon,LU0102020947,USD,Open-End Fund,45.51,LX
2026/05/15,JAPAN,PARVEST EQUITY JPN SMC-INSTN,LU0102000758,JPY,Funds,43232.0,LX
2026/05/15,CANADA,PAREX RESOURCES INC,CA69946Q1046,USD,Common Stock,19.76,UV
2026/05/15,UNITED STATES,GLOBAL X US INFRASTRUCTURE,US37954Y6730,USD,ETF,55.41,UF
2026/05/15,CHILE,PAZ CORP S.A.,CL0000001918,CLP,Common Stock,843.0,CC
2026/05/15,IRELAND,PineBridge Global Focus Equity,IE0004896431,USD,Open-End Fund,513.3836,ID
2026/05/15,BRAZIL,PETROLEO BRASILEIRO-SPON ADR,US71654V4086,USD,ADR,19.93,UN
2026/05/15,BRAZIL,Petroleo Brasileiro SA,US71654V1017,USD,ADR,17.99,UN
2026/05/15,Asian Pacific Region ex Japan,ISHARES PACIFIC X-JP ESG UA,IE00BMDBMK72,USD,ETF,6.307,NA
2026/05/15,INTERNATIONAL,INVESCO EMERGING MARKETS SOV,US46138E7849,USD,ETF,21.21,UP
2026/05/15,MEXICO,INDUSTRIAS PENOLES SAB DE CV,MXP554091415,MXN,Common Stock,951.74,MM
2026/05/15,LUXEMBOURG,Pictet - Emerging Corporate Bo,LU0844696376,USD,Open-End Fund,157.6,LX
2026/05/15,UNITED STATES,PEPSICO INC,US7134481081,USD,Common Stock,149.12,UW
2026/05/15,UNITED STATES,PFIZER INC,US7170811035,USD,Common Stock,25.33,UN
2026/05/15,Luxembourg,Pictet - Emerging Local Curren,LU0255798018,USD,Open-End Fund,221.94,LX
2026/05/15,International,PICTET-CLEAN ENERGY-IUSD,LU0280430405,USD,SICAV,311.58,LX
2026/05/15,UNITED STATES,PROCTER & GAMBLE CO/THE,US7427181091,USD,Common Stock,141.57,UN
2026/05/15,Ireland,PIMCO GIS Global High Yield Bo,IE0002420739,USD,Open-End Fund,34.36,ID
2026/05/15,UNITED STATES,PIMCO GIS US SHORT-TERM-INSA,IE00BMTRWY37,USD,Open-End Fund,13.58,ID
2026/05/15,UNITED STATES,INVESCO PREFERRED ETF,US46138E5116,USD,ETF,11.04,UP
2026/05/15,IR,iShares Physical Metals PLC,IE00B4ND3602,USD,ETP,88.4709,UV
2026/05/15,Asian Pacific Region ex Japan,PICTET-ASIAN EQTY EX JP-IUSD,LU0111012836,USD,SICAV,543.42,LX
2026/05/15,LUXEMBOURG,Pictet - Japanese Equity Selec,LU0080998981,JPY,Open-End Fund,42208.39,LX
2026/05/15,Global,PICTET-GLOBAL ENVIRONMEN-USD,LU0503632100,USD,FCP,489.07,LX
2026/05/15,Ireland,PIMCO Funds: Global Investors,IE00BRB37Q12,USD,Open-End Fund,14.4,ID
2026/05/15,Ireland,Principal Global Investors - F,IE00BD5DG178,USD,Open-End Fund,13.6539,ID
2026/05/15,Ireland,PIMCO Funds: Global Investors,IE00B8K7V925,USD,Open-End Fund,9.48,ID
2026/05/15,Ireland,PIMCO GIS Emerging Markets Bon,IE0030760429,USD,Open-End Fund,16.96,ID
2026/05/15,International,PIMCO GIS-EMERGING MKT INS A,IE0030759645,USD,Open-End Fund,64.85,ID
2026/05/15,IRELAND,PIMCO GIS Emerging Local Bond,IE00B29K0P99,USD,Open-End Fund,18.09,ID
2026/05/15,Global,PIMCO-GLOBAL BOND-USDINS ACC,IE0002461055,USD,Open-End Fund,37.7,ID
2026/05/15,Ireland,PIMCO GIS Global Bond Fund,IE0002460198,USD,Open-End Fund,18.61,ID
2026/05/15,GLOBAL,PIMCO GBL INV GRADE-INS $ACC,IE0034085260,USD,Funds,22.84,ID
2026/05/15,Global,PIMCO GLOBAL BND FD-E-USDACC,IE00B11XZ210,USD,Open-End Fund,31.4,ID
2026/05/15,Ireland,PIMCO GIS US High Yield Bond F,IE0005300805,USD,Open-End Fund,42.2,ID
2026/05/15,Ireland,PIMCO GIS US Investment Grade,IE00BDBSSJ81,USD,Open-End Fund,12.84,ID
2026/05/15,Ireland,PIMCO Funds: Global Investors,IE00B7KFL990,USD,Open-End Fund,17.77,ID
2026/05/15,GLOBAL,PIMCO GIS-INCOME FUND-INS AC,IE00B87KCF77,USD,Funds,20.05,ID
2026/05/15,Ireland,PIMCO Funds: Global Investors,IE00B8JDQ960,USD,Open-End Fund,10.93,ID
2026/05/15,Ireland,Pimco Funds: Global Investors,IE00BLCH5F52,USD,Open-End Fund,10.72,ID
2026/05/15,UNITED STATES,INVESCO BUYBACK ACHIEVERS ET,US46137V3087,USD,ETF,134.35,UQ
2026/05/15,UNITED STATES,PALANTIR TECHNOLOGIES INC-A,US69608A1088,USD,Common Stock,133.99,US
2026/05/15,Peru,Pluz Energia Peru SAA,PEP701011004,PEN,Common Stock,1.282,PE
2026/05/15,UNITED STATES,PHILIP MORRIS INTERNATIONAL,US7181721090,USD,Common Stock,189.61,UN
2026/05/15,Peru,Cia Minera Poderosa SA,PEP635001006,PEN,Common Stock,9.7,PE
2026/05/15,Peru,Empresa Agroindustrial Pomalca,PEP779301006,PEN,Common Stock,0.24,PE
2026/05/15,UNITED STATES,VANECK VECTORS PHARMACEUTICA,US92189F6925,USD,ETF,100.84,UQ
2026/05/15,Luxembourg,Pictet - Short Term Emerging C,LU1055195918,USD,Open-End Fund,146.6,LX
2026/05/15,International,PICTET-SECURITY-P USD,LU0256846139,USD,Equity,432.3,LX
2026/05/15,UNITED STATES,PROSHARES SHORT QQQ,US74349Y8378,USD,ETF,26.3,UP
2026/05/15,Ireland,PIMCO GIS Emerging Markets Bon,IE00B61N1B75,USD,Open-End Fund,19.57,ID
2026/05/15,JAPAN,PICTET-JAPAN INDEX-IYEN,LU0188802960,JPY,Funds,49295.96,LX
2026/05/15,Luxembourg,Pictet - Quest Europe Sustaina,LU0144509550,EUR,Open-End Fund,505.08,LX
2026/05/15,GLOBAL,PIMCO UNCONSTR BOND-I-A-USD,IE00B3FNF987,USD,Funds,16.9,ID
2026/05/15,UNITED STATES,PayPal Holdings Inc,US70450Y1038,USD,Common Stock,44.41,UW
2026/05/15,UNITED STATES,FIRST TRUST NASDAQ CLEAN EDG,US33733E5006,USD,ETF,61.18,US
2026/05/15,UNITED STATES,QUALCOMM INC,US7475251036,USD,Common Stock,201.49,UW
2026/05/15,US,FT Vest Nasdaq-100 Buffer ETF,US33740F6491,USD,ETP,35.07,UF
2026/05/15,EUROPEAN REGION,ISHARES EUR CORP ESG 0-3Y D,IE00BYZTVV78,EUR,ETF,4.9854,GY
2026/05/15,UNITED STATES,First Trust Exchange-Traded Fund,US3373441050,USD,ETF,144.374,UQ
2026/05/15,UNITED STATES,Invesco QQQ Trust Series 1,US46090E1038,USD,ETF,708.93,UQ
2026/05/15,UNITED STATES,Invesco Nasdaq 100 ETF,US46138G6492,USD,ETF,291.89,UQ
2026/05/15,UNITED STATES,ISHARES MSCI USA QUALITY FACTOR ETF,US46432F3394,USD,ETF,210.45,UF
2026/05/15,CHILE,QUINENCO S.A.,CLP7980K1070,CLP,Common Stock,4022.7,CC
2026/05/15,GLOBAL,ISHARES AUTOMATION&ROBOTIC-A,IE00BYZK4552,USD,ETF,19.7,LN
2026/05/15,INTERNATIONAL,ROBECO-QI EMER MKT ACT-I USD,LU0858455784,USD,Funds,297.97,LX
2026/05/15,Brazil,Rede D Or Sao Luiz SA,BRRDORACNOR8,BRL,Common Stock,34.84,BS
2026/05/15,UNITED STATES,First Trust Rising Dividend,US33738R5063,USD,ETF,73.64,UQ
2026/05/15,GLOBAL,ISHARES GLOBAL REIT ETF,US46434V6478,USD,ETF,26.81,UP
2026/05/15,INTERNATIONAL,ROBECO ENERGY CONS EQYS-I $,LU0821169231,USD,Funds,227.66,LX
2026/05/15,SPAIN,REPSOL SA,ES0173516115,EUR,Common Stock,22.57,SQ
2026/05/15,Luxembourg,Robeco Financial Institutions,LU1117477098,USD,Open-End Fund,179.06,LX
2026/05/15,Luxembourg,Robeco Capital Growth - Emergi,LU0337098114,USD,Open-End Fund,253.17,LX
2026/05/15,International,ROBECO HIGH YLD BD-DHUSD,LU0594695099,USD,Open-End Fund,219.64,LX
2026/05/15,International,ROBECO-ROB GL CON TR-DUSD,LU0554840073,USD,Equity,456.89,LX
2026/05/15,International,ROBECO-ROB GL CON TR-MUSD,LU0699433149,USD,Equity,405.35,LX
2026/05/15,INTERNATIONAL,ROBECO-ROB GL CON TR EQ-IUSD,LU0936248318,USD,Funds,368.05,LX
2026/05/15,INTERNATIONAL,ROBECO HIGH YLD BD-I$,LU0398248921,USD,Funds,401.03,LX
2026/05/15,International,ROBECO HIGH YLD BD-0DHUSD,LU0594695172,USD,SICAV,193.53,LX
2026/05/15,GLOBAL,ISHARES MSCI GLOBAL GOLD MIN,US46434G8556,USD,ETF,76.02,UQ
2026/05/15,Chile,Ripley Corp SA,CL0000001173,CLP,Common Stock,350.0,CC
2026/05/15,Global,ROBECOSAM SDG CRDT INC-IHUSD,LU1806347115,USD,SICAV,140.06,LX
2026/05/15,Greater China,ROBECO CHINESE A SH EQ-I USD,LU1529950328,USD,SICAV,194.07,LX
2026/05/15,China,ROBECO CHINESE EQUIT-USD I,LU0440072402,USD,SICAV,202.59,LX
2026/05/15,Global,SPDR S&P KENSHO FINAL FRONTI,US78468R6302,USD,ETF,117.5661,US
2026/05/15,Ireland,iShares Bloomberg Enhanced Rol,IE00BZ1NCS44,USD,ETF,11.282,LN
2026/05/15,Luxembourg,Robeco Sustainable European St,LU1994987466,USD,Open-End Fund,158.46,LX
2026/05/15,UNITED STATES,Invesco S&P 500 Equal Weight E,US46137V3574,USD,ETF,201.56,UP
2026/05/15,UNITED STATES,Invesco S&P 500 Equal Weight R,US46137V2907,USD,ETF,35.134,UP
2026/05/15,UNITED STATES,ROBECO BP US SEL OPP EQ-DUSD,LU0674140396,USD,Open-End Fund,473.21,LX
2026/05/15,UNITED STATES,PROSHARES SHORT RUSSELL2000,US74348A2107,USD,ETF,14.55,UP
2026/05/15,GLOBAL,SPDR DJ GLOBAL REAL ESTATE E,US78463X7497,USD,ETF,48.38,UP
2026/05/15,UNITED STATES,SentinelOne Inc,US81730H1095,USD,Common Stock,16.86,UN
2026/05/15,Global,ISHARES MSCI EM IMI ESG SCRN,IE00BFNM3P36,USD,ETF,10.214,LN
2026/05/15,Japan,ISHARES MSCI JAPAN ESG SCRND,IE00BFNM3L97,USD,ETF,9.387,LN
2026/05/15,CHILE,SALFACORP SA,CL0000000449,CLP,Common Stock,1279.0,CC
2026/05/15,Chile,Salmones Camanchaca SA,CL0002409135,CLP,Common Stock,5255.0,CC
2026/05/15,UNITED STATES,ISHARES MSCI USA ESG SCREEND,IE00BFNM3G45,USD,ETF,15.43,LN
2026/05/15,Global,ISHARES MSCI WORLD ESG SCRND,IE00BFNM3J75,USD,ETF,13.232,LN
2026/05/15,PERU,SOUTHERN COPPER CORP,US84265V1052,USD,Common Stock,176.01,PE
2026/05/15,Luxembourg,Schroder ISF Global Credit Inc,LU1737068558,USD,Open-End Fund,142.8975,LX
2026/05/15,Luxembourg,Schroder ISF Global Climate Ch,LU0302446132,USD,Open-End Fund,37.3629,LX
2026/05/15,LUXEMBOURG,Schroder ISF Asian Equity Yiel,LU0188438542,USD,Open-End Fund,68.0939,LX
2026/05/15,Luxembourg,Schroder ISF China Opportuniti,LU0244355391,USD,Open-End Fund,483.2906,LX
2026/05/15,Luxembourg,Schroder ISF EURO Corporate Bo,LU0134346039,EUR,Open-End Fund,31.9505,LX
2026/05/15,Luxembourg,Schroder ISF EURO Equity,LU0106235459,EUR,Open-End Fund,74.6202,LX
2026/05/15,Luxembourg,Schroder ISF Global Bond,LU0106257180,USD,Open-End Fund,13.3144,LX
2026/05/15,LUXEMBOURG,Schroder ISF QEP Global Core,LU0106255481,USD,Open-End Fund,84.6328,LX
2026/05/15,Luxembourg,Schroder ISF Global Bond,LU0249010686,USD,Open-End Fund,206.0635,LX
2026/05/15,Luxembourg,Schroder ISF Global Corporate,LU0134339091,USD,Open-End Fund,17.8508,LX
2026/05/15,Luxembourg,Schroder ISF Japanese Equity,LU0903426061,USD,Open-End Fund,464.3682,LX
2026/05/15,JAPAN,SCHRODER INTL JAPAN EQTY-CAC,LU0106240533,JPY,Funds,3146.635,LX
2026/05/15,Luxembourg,Schroder ISF Japanese Equity,LU0903426145,USD,Open-End Fund,527.007,LX
2026/05/15,Latin American Region,SCHRODER INTL LATIN AMER-CAC,LU0106259392,USD,SICAV,72.4596,LX
2026/05/15,Asian Pacific Region ex Japan,SISF-ASIAN OPPORT-AAC,LU0106259558,USD,Equity,36.1847,LX
2026/05/15,ASIAN PACIFIC REGION EX JAPAN,SISF-ASIAN OPPORT-CAC,LU0106259988,USD,Funds,47.365,LX
2026/05/15,Luxembourg,Schroder International Selecti,LU0134342988,USD,Open-End Fund,31.6569,LX
2026/05/15,UNITED STATES,SCHRODER INTL US LARG CP CA,LU0106261539,USD,Open-End Fund,523.1919,LX
2026/05/15,China,SCHRODER INTL SEL CHINA A-C,LU1713307699,USD,SICAV,186.7523,LX
2026/05/15,Luxembourg,Schroder ISF Japanese Opportun,LU0943300847,USD,Open-End Fund,51.1809,LX
2026/05/15,Germany,iShares STOXX Europe Small 200,DE000A0D8QZ7,EUR,ETF,37.96,GT
2026/05/15,GLOBAL,ISHARES TRUST ISHARES MSCI G,US46435G5320,USD,ETF,90.1124,UQ
2026/05/15,UNITED STATES,ISH USD SHRT HY CRP USD ACC,IE00BZ17CN18,USD,ETF,7.199,LN
2026/05/15,UNITED STATES,ISHARES USD SHORT DUR HY CRP,IE00BCRY6003,USD,ETF,87.185,LN
2026/05/15,UNITED STATES,ISHARES USD SHORT DUR USD A,IE00BYXYYP94,USD,ETF,6.339,LN
2026/05/15,UNITED STATES,ISHARES USD SHORT DUR USD D,IE00BCRY5Y77,USD,ETF,100.16,LN
2026/05/15,GLOBAL,GLOBAL X SUPERDIVIDEND ETF,US37950E5490,USD,ETF,25.23,UP
2026/05/15,UNITED STATES,ALPS SECTOR DIVIDEND DOGS,US00162Q8583,USD,ETF,65.84,UP
2026/05/15,UNITED STATES,First Trust SMID Cap Rising Dividend,US33741X1028,USD,ETF,40.8,UQ
2026/05/15,IRELAND,iShares MSCI Global Semiconduc,IE000I8KRLL9,USD,ETF,19.168,NA
2026/05/15,International,SCHRODER GLOB SUST GRTH-CA,LU0557290854,USD,SICAV,508.0357,LX
2026/05/15,EUROPEAN REGION,MAN ESPR CONTIN EUROPE-C-ACC,GB00B0119487,GBP,EUROPEAN REGION EX U,8.479,LN
2026/05/15,IR,Invesco Physical Gold ETC,IE00B579F325,USD,ETF,437.25,LN
2026/05/15,UNITED STATES,iShares 0-3 Month Treasury Bon,US46436E7186,USD,ETF,100.545,UP
2026/05/15,UNITED STATES,PROSHARES SHORT S&P500,US74347B4251,USD,ETF,33.56,UP
2026/05/15,UNITED STATES,SPDR GENDER DIVERSITY ETF,US78468R7474,USD,ETF,148.7969,UP
2026/05/15,UNITED STATES,ISHARES SHORT TREASURY BOND ETF,US4642886794,USD,ETF,110.32,UQ
2026/05/15,UNITED STATES,ISHARES 1-3 YEAR TREASURY BO,US4642874576,USD,ETF,82.06,UQ
2026/05/15,UNITED STATES,ISHARES 0-5 YR HY CORP BOND,US46434V4077,USD,ETF,42.25,US
2026/05/15,Peru,Empresa Siderurgica del Peru S,PEP531001001,PEN,Common Stock,2.38,PE
2026/05/15,CHINA,SCHRODER INT-GREAT CHINA-CAC,LU0140637140,USD,Funds,123.1656,LX
2026/05/15,Luxembourg,Schroder ISF Greater China,LU0190586114,USD,Open-End Fund,161.5117,LX
2026/05/15,UNITED STATES,abrdn Physical Silver Shares E,US0032641088,USD,ETF,72.54,UP
2026/05/15,UNITED STATES,ISHARES MSCI USA SIZE FACTOR,US46432F3709,USD,ETF,169.64,UP
2026/05/15,Global,J SUS BND-EG MK CP IG- I ACC,LU1073944438,USD,SICAV,136.09,LX
2026/05/15,JAPAN,ISHARES CORE MSCI JAPAN,IE00B4L5YX21,GBP,ETF,58.92,LN
2026/05/15,Chile,Sigdo Koppers SA,CL0000001272,CLP,Common Stock,1640.1,CC
2026/05/15,UNITED STATES,SKY H-US SH DRRE HYD-AC USD,LU0765416804,USD,Open-End Fund,167.35,LX
2026/05/15,UNITED STATES,SCHLUMBERGER LTD,AN8068571086,USD,Common Stock,55.38,UN
2026/05/15,LUXEMBOURG,abrdn SICAV II - Emerging Mark,LU1629326833,GBP,Open-End Fund,7.9404,LX
2026/05/15,UNITED STATES,ISHARES 0-5 YR INV GRD CORP,US46434V1008,USD,ETF,50.235,UA
2026/05/15,GLOBAL,ISHARES SILVER TRUST,US46428Q1094,USD,ETF,69.04,UP
2026/05/15,UNITED STATES,iShares MSCI Global Silver and,US4642863272,USD,ETF,36.48,UF
2026/05/15,UNITED STATES,SPDR S&P 600 SMALL CAP VALUE,US78464A3005,USD,ETF,100.26,US
2026/05/15,UNITED STATES,VanEck Semiconductor ETF,US92189F6768,USD,ETF,556.34,UQ
2026/05/15,CHILE,SOCIEDAD MATRIZ SAAM SA,CL0001856989,CLP,Common Stock,151.86,CC
2026/05/15,CHILE,SMU SA,CL0002132620,CLP,Common Stock,132.9,CC
2026/05/15,UNITED STATES,SNOWFLAKE INC-CLASS A,US8334451098,USD,Common Stock,157.47,US
2026/05/15,UNITED STATES,Xtrackers S&P 500 Scored & Scr,US2330511435,USD,ETF,67.67,UP
2026/05/15,UNITED STATES,SOUTHERN CO/THE,US8425871071,USD,Common Stock,92.55,UN
2026/05/15,Chile,Socovesa SA,CL0000002544,CLP,Common Stock,121.99,CC
2026/05/15,CHILE,SONDA SA,CL0000001934,CLP,Common Stock,280.01,CC
2026/05/15,UNITED STATES,iShares Semiconductor ETF,US4642875235,USD,ETF,508.52,UQ
