Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/14,AUSTRIA,SUZANO AUSTRIA GMBH,US86964WAL63,USD,Fixed Rate Bond,2021/09/13,2028/09/15,SEMESTRAL,1000,93.893,94.303,0.41,5.298,2.168,6.833,855,0,US_USD,2.5,2,2021/09/09,Tasa Fija Simple
2026/05/14,CHILE,EMPRESA DE LOS FERROCARR,USP3742RAX81,USD,Fixed Rate Bond,2021/09/14,2061/09/14,SEMESTRAL,1000,68.886,69.524,0.638,5.942,15.731,395.549,12907,0,CL_USD,3.83,1,2021/09/08,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810SZ21,USD,Fixed Rate Bond,2021/08/16,2051/08/15,SEMESTRAL,100,55.906,56.388,0.482,5.134,17.128,380.577,9224,0,US_USD,2,1,2021/08/20,Tasa Fija Simple
2026/05/14,MEXICO,INFRAESTRUCTURA ENERGETI,USP56145AA66,USD,Fixed Rate Bond,2017/12/14,2028/01/14,SEMESTRAL,1000,98.844,100.094,1.25,4.463,1.581,3.331,610,0,MX_USD,3.75,1,2021/08/18,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CCS89,USD,Fixed Rate Bond,2021/08/16,2031/08/15,SEMESTRAL,100,86.273,86.574,0.301,4.185,4.969,27.721,1919,0,US_USD,1.25,1,2021/08/13,Tasa Fija Simple
2026/05/14,UNITED STATES,PHOTO HOLDINGS MERGER SU,US719245AD47,USD,Fixed Rate Bond,2019/09/25,2026/10/01,SEMESTRAL,1000,90.579,91.594,1.015,36.756,0.324,0.242,140,0,US_USD,8.5,2,2021/08/12,Tasa Fija Simple
2026/05/14,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579EAG28,USD,Fixed Rate Bond,2006/03/20,2027/04/20,SEMESTRAL,1000,103.282,103.858,0.575,4.97,0.892,1.24,341,0,RD_USD,8.625,1,2021/08/11,Tasa Fija Simple
2026/05/14,PANAMA,AEROPUERTO INTL TOCUMEN,USP0092AAF68,USD,Fixed Rate Bond,2021/08/11,2041/08/11,SEMESTRAL,1000,85.006,86.039,1.033,6.049,7.595,79.402,5568,0,PA_USD,4,2,2021/08/06,Tasa Fija Simple
2026/05/14,PANAMA,AEROPUERTO INTL TOCUMEN,USP0092AAG42,USD,Fixed Rate Bond,2021/08/11,2061/08/11,SEMESTRAL,1000,82.844,84.168,1.324,6.584,11.997,232.579,12873,0,PA_USD,5.125,1,2021/08/06,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CBZ32,USD,Fixed Rate Bond,2021/04/30,2028/04/30,SEMESTRAL,100,94.822,94.87,0.048,4.017,1.907,4.592,717,0,US_USD,1.25,1,2021/08/03,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810ST60,USD,Fixed Rate Bond,2020/11/30,2040/11/15,SEMESTRAL,100,63.703,64.381,0.678,4.898,12.335,173.438,5299,0,US_USD,1.375,1,2021/08/03,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CCP41,USD,Fixed Rate Bond,2021/08/02,2026/07/31,SEMESTRAL,100,99.361,99.537,0.176,3.65,0.21,0.147,78,0,US_USD,0.625,1,2021/08/02,Tasa Fija Simple
2026/05/14,CHILE,CELULOSA ARAUCO CONSTITU,USP2195VAH89,USD,Fixed Rate Bond,2017/11/02,2027/11/02,SEMESTRAL,1000,97.563,97.692,0.129,5.611,1.367,3.183,537,0,CL_USD,3.875,2,2021/08/02,Tasa Fija Simple
2026/05/14,PANAMA,Leasing Banitsmo,PAL3048213B8,USD,Fixed Rate Bond,2021/07/29,2026/07/29,TRIMESTRAL,100,99.493,99.658,0.165,6.471,0.205,0.092,76,0,PA_USD,3.95,2,2021/07/27,Tasa Fija Simple
2026/05/14,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CE88,USD,Fixed Rate Bond,2021/07/07,2031/09/12,SEMESTRAL,1000,92.513,93.159,0.646,5.377,4.704,25.888,1947,0,BR_USD,3.75,1,2021/07/27,Tasa Fija Simple
2026/05/14,PERU,SAN MIGUEL INDUSTRIAS,USP84527AA17,USD,Fixed Rate Bond,2021/08/02,2028/08/02,SEMESTRAL,1000,96.238,97.23,0.992,5.306,2.08,5.457,811,0,PEN_USD,3.5,1,2021/07/27,Tasa Fija Simple
2026/05/14,CHILE,REPUBLIC OF CHILE,US168863DT21,USD,Fixed Rate Bond,2021/07/27,2033/07/27,SEMESTRAL,1000,85.774,86.532,0.758,4.915,6.236,47.381,2631,0,CL_USD,2.55,1,2021/07/26,Tasa Fija Simple
2026/05/14,PANAMA,INTERCORP FIN SER INC,USP5626FAA05,USD,Fixed Rate Bond,2017/10/19,2027/10/19,SEMESTRAL,1000,99.211,99.497,0.286,4.692,1.341,3.099,523,0,PA_USD,4.125,1,2021/07/14,Tasa Fija Simple
2026/05/14,UNITED STATES,PERFORMANCE FOOD GROUP I,US71376LAE02,USD,Fixed Rate Bond,2021/07/26,2029/08/01,SEMESTRAL,1000,91.995,93.211,1.216,7.062,2.894,10.186,1175,0,US_USD,4.25,2,2021/07/14,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,XS2363910436,EUR,Fixed Rate Bond,2021/07/12,2036/08/12,ANUAL,1000,79.033,80.728,1.695,4.898,8.515,87.781,3743,0,MX_EUR,2.25,1,2021/07/07,Tasa Fija Simple
2026/05/14,BRAZIL,BANCO EST RIO GRANDE SUL,USP12445AC98,USD,Fixed Rate Bond,2021/01/28,2031/01/28,SEMESTRAL,1000,98.74,100.323,1.583,5.673,4.043,19.718,1720,0,BR_USD,5.375,2,2021/07/06,Tasa Fija Simple
2026/05/14,PERU,REPUBLIC OF PERU,US715638DS81,USD,Fixed Rate Bond,2021/03/10,2041/03/11,SEMESTRAL,1000,77.104,77.682,0.577,5.587,10.774,147.519,5415,0,PEN_USD,3.3,1,2021/06/04,Tasa Fija Simple
2026/05/14,MEXICO,ALPEK SA DE CV,USP01703AD22,USD,Fixed Rate Bond,2021/02/25,2031/02/25,SEMESTRAL,1000,92.633,93.346,0.713,4.991,4.228,22.796,1748,0,MX_USD,3.25,2,2021/03/01,Tasa Fija Simple
2026/05/14,CHILE,CODELCO INC,USP3143NBE33,USD,Fixed Rate Bond,2019/09/30,2029/09/30,SEMESTRAL,1000,94.375,94.742,0.367,4.815,3.084,12.726,1235,0,CL_USD,3,1,2021/03/01,Tasa Fija Simple
2026/05/14,CHILE,CODELCO INC,USP3143NBH63,USD,Fixed Rate Bond,2020/01/14,2030/01/14,SEMESTRAL,1000,94.26,95.31,1.05,4.868,3.301,14.486,1341,0,CL_USD,3.15,1,2021/03/01,Tasa Fija Simple
2026/05/14,CHILE,EMPRESA DE LOS FERROCARR,USP3742RAW09,USD,Fixed Rate Bond,2020/08/18,2050/08/18,SEMESTRAL,1000,63.49,64.222,0.733,5.918,14.453,291.942,8862,0,CL_USD,3.068,1,2021/03/01,Tasa Fija Simple
2026/05/14,PERU,CORP FINANCIERA DE DESAR,USP3R94GAY57,USD,Fixed Rate Bond,2020/09/28,2027/09/28,SEMESTRAL,1000,97.144,97.451,0.307,4.558,1.299,2.942,502,0,PEN_USD,2.4,1,2021/03/01,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91087BAN01,USD,Fixed Rate Bond,2020/11/24,2061/05/24,SEMESTRAL,1000,59.722,61.503,1.781,6.796,14.269,342.963,12794,0,MX_USD,3.771,1,2021/03/01,Tasa Fija Simple
2026/05/14,PERU,HUNT OIL CO OF PERU,USP5300PAB96,USD,Fixed Rate Bond,2018/06/01,2028/06/01,SEMESTRAL,1000,101.244,104.13,2.886,5.706,1.851,4.516,749,0,PEN_USD,6.375,1,2021/03/01,Tasa Fija Simple
2026/05/14,SINGAPORE,BOC AVIATION LTD,US09681MAK45,USD,Fixed Rate Bond,2019/09/11,2029/09/11,SEMESTRAL,1000,95.273,95.798,0.525,4.537,3.042,12.442,1216,0,US_USD,3,2,2021/03/01,Tasa Fija Simple
2026/05/14,MEXICO,AMERICA MOVIL SAB DE CV,US02364WBH79,USD,Fixed Rate Bond,2019/04/22,2029/04/22,SEMESTRAL,1000,97.315,97.537,0.222,4.606,2.69,10.006,1074,0,MX_USD,3.625,1,2021/03/01,Tasa Fija Simple
2026/05/14,MEXICO,TRUST FIBRAUNO,USP9401CAB83,USD,Fixed Rate Bond,2019/06/28,2050/01/15,SEMESTRAL,1000,92.568,94.679,2.112,7.032,11.274,197.869,8647,0,MX_USD,6.39,1,2021/03/01,Tasa Fija Simple
2026/05/14,CHILE,CELULOSA ARAUCO CONSTITU,USP2195VAP06,USD,Fixed Rate Bond,2019/04/30,2029/04/30,SEMESTRAL,1000,96.243,96.408,0.165,5.638,2.665,9.846,1082,0,CL_USD,4.25,1,2021/03/01,Tasa Fija Simple
2026/05/14,MEXICO,INDUSTRIAS PENOLES SAB D,USP55409AA77,USD,Fixed Rate Bond,2019/09/12,2029/09/12,SEMESTRAL,1000,97.993,98.708,0.715,4.798,2.987,12.137,1217,0,MX_USD,4.15,1,2021/03/01,Tasa Fija Simple
2026/05/14,SNAT,AFRICAN EXPORT-IMPORT BA,XS2053566068,USD,Fixed Rate Bond,2019/09/23,2029/09/21,SEMESTRAL,1000,94.862,95.45,0.588,5.687,2.991,12.121,1226,0,US_USD,3.994,2,2021/03/01,Tasa Fija Simple
2026/05/14,SNAT,BANQUE OUEST AFRICAINE D,XS2063540038,USD,Fixed Rate Bond,2019/10/22,2031/10/22,SEMESTRAL,1000,92.231,92.518,0.287,6.407,4.556,26.575,1987,0,US_USD,4.7,2,2021/03/01,Tasa Fija Simple
2026/05/14,CHILE,CELULOSA ARAUCO CONSTITU,USP2195VAR61,USD,Fixed Rate Bond,2019/10/29,2030/01/29,SEMESTRAL,1000,94.17,95.395,1.225,5.963,3.244,14.135,1356,0,CL_USD,4.2,1,2021/03/01,Tasa Fija Simple
2026/05/14,MEXICO,MINERA MEXICO SA DE CV,USP6777MAB83,USD,Fixed Rate Bond,2019/09/26,2050/01/26,SEMESTRAL,1000,82.53,83.879,1.35,5.869,13.082,248.854,8658,0,MX_USD,4.5,1,2021/03/01,Tasa Fija Simple
2026/05/14,MEXICO,ALPEK SA DE CV,USP01703AC49,USD,Fixed Rate Bond,2019/09/18,2029/09/18,SEMESTRAL,1000,93.839,94.5,0.661,6.308,2.954,11.865,1223,0,MX_USD,4.25,1,2021/03/01,Tasa Fija Simple
2026/05/14,MEXICO,KIMBERLY-CLARK DE MEXICO,USP60694AF68,USD,Fixed Rate Bond,2020/07/01,2031/07/01,SEMESTRAL,1000,90.171,91.069,0.898,4.599,4.685,25.294,1874,0,MX_USD,2.431,1,2021/03/01,Tasa Fija Simple
2026/05/14,MEXICO,INDUSTRIAS PENOLES SAB D,USP55409AC34,USD,Fixed Rate Bond,2020/08/06,2050/08/06,SEMESTRAL,1000,83.193,84.486,1.293,6.078,12.917,246.387,8850,0,MX_USD,4.75,1,2021/03/01,Tasa Fija Simple
2026/05/14,NETHERLANDS,SABIC CAPITAL I BV,XS2228112954,USD,Fixed Rate Bond,2020/09/14,2030/09/14,SEMESTRAL,1000,88.544,88.902,0.358,5.124,3.946,19.779,1584,0,US_USD,2.15,2,2021/03/01,Tasa Fija Simple
2026/05/14,MEXICO,PETROLEOS MEXICANOS,US71654QDE98,USD,Fixed Rate Bond,2020/10/21,2031/01/28,SEMESTRAL,1000,99.77,101.522,1.752,5.995,3.891,20.176,1720,0,MX_USD,5.95,1,2021/03/01,Tasa Fija Simple
2026/05/14,UNITED STATES,MORGAN STANLEY,US617482T465,COP,Fixed Rate Bond,2012/06/14,2032/06/14,ANUAL,1,73.196,81.889,8.693,16.857,3.582,19.734,2223,0,CO_COP,9.5,2,2012/11/20,Tasa Fija Simple
2026/05/14,GERMANY,BUNDESREPUB. DEUTSCHLAND,DE0001102440,EUR,Fixed Rate Bond,2018/01/12,2028/02/15,ANUAL,0.01,96.452,96.572,0.121,2.589,1.71,4.594,642,0,DE_EUR,0.5,1,2018/04/20,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,XS1054418600,EUR,Fixed Rate Bond,2014/04/09,2029/04/09,ANUAL,1000,99.976,100.328,0.352,3.627,2.705,10.079,1061,0,MX_EUR,3.625,1,2017/10/13,Tasa Fija Simple
2026/05/14,MEXICO,MEXICAN UDIBONOS,MX0SGO000098,UDI,Fixed Rate Bond,2010/03/25,2040/11/15,SEMESTRAL,100,93.876,95.664,1.789,4.64,10.534,139.656,5299,0,MX_MXN,4,1,2013/03/13,Tasa Fija Simple
2026/05/14,COLOMBIA,FIDEICOMISO PA COSTERA,USP40684AB17,UVR,Fixed Rate Bond,2016/07/08,2034/01/15,SEMESTRAL,1,86.877,88.915,2.038,9.634,3.959,21.842,2803,0,CO_UVR,6.25,2,2016/07/08,Tasa Fija Simple
2026/05/14,COLOMBIA,FIDEICOMISO PA PACIFICO,USP40689AB04,UVR,Fixed Rate Bond,2016/02/22,2035/01/15,SEMESTRAL,3438900,84.967,87.249,2.282,10.401,4.541,28.121,3168,0,CO_UVR,7,2,2016/02/23,Tasa Fija Simple
2026/05/14,MEXICO,PETROLEOS MEXICANOS,USP78625DE05,USD,Fixed Rate Bond,2018/02/12,2048/02/12,SEMESTRAL,1000,67.222,68.845,1.623,10.086,9.309,142.235,7944,0,MX_USD,6.35,2,2018/02/12,Tasa Fija Simple
2026/05/14,MEXICO,PETROLEOS MEXICANOS,US71654QBX97,USD,Fixed Rate Bond,2016/03/22,2046/01/23,SEMESTRAL,1000,78.525,80.259,1.734,7.764,10.485,162.636,7194,0,MX_USD,5.625,1,2017/11/22,Tasa Fija Simple
2026/05/14,MEXICO,PETROLEOS MEXICANOS,US71654QCC42,USD,Fixed Rate Bond,2017/01/27,2047/09/21,SEMESTRAL,1000,85.113,86.107,0.994,8.235,10.264,162.168,7800,0,MX_USD,6.75,1,2017/10/25,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91087BAD29,USD,Fixed Rate Bond,2017/10/10,2048/02/10,SEMESTRAL,1000,75.299,76.5,1.201,6.782,12.082,210.881,7942,0,MX_USD,4.6,1,2017/10/10,Tasa Fija Simple
2026/05/14,CHILE,REPUBLIC OF CHILE,US168863CF36,USD,Fixed Rate Bond,2018/02/06,2028/02/06,SEMESTRAL,1000,98.257,99.139,0.882,4.279,1.618,4.218,633,0,CL_USD,3.24,1,2018/01/30,Tasa Fija Simple
2026/05/14,MEXICO,PETROLEOS MEXICANOS,USP78625DD22,USD,Fixed Rate Bond,2018/02/12,2028/02/12,SEMESTRAL,1000,94.481,95.848,1.367,8.791,1.6,3.409,639,0,MX_USD,5.35,2,2018/05/07,Tasa Fija Simple
2026/05/14,URUGUAY,REPUBLICA ORIENT URUGUAY,US917288BA96,USD,Fixed Rate Bond,2003/05/29,2033/01/15,SEMESTRAL,1,117.493,120.096,2.603,4.772,5.203,33.829,2438,0,US_USD,7.875,1,2018/05/11,Tasa Fija Simple
2026/05/14,MEXICO,PETROLEOS MEXICANOS,US71654QAZ54,USD,Fixed Rate Bond,2011/09/30,2041/06/02,SEMESTRAL,1000,89.728,92.653,2.925,7.653,8.873,111.29,5498,0,MX_USD,6.5,1,2017/11/07,Tasa Fija Simple
2026/05/14,UNITED STATES,MORGAN STANLEY,US61761J3R84,USD,Fixed Rate Bond,2016/07/25,2026/07/27,SEMESTRAL,1000,99.829,100.758,0.929,3.964,0.199,0.137,74,0,US_USD,3.125,1,2017/01/05,Tasa Fija Simple
2026/05/14,NETHERLANDS,ENEL FINANCE INTL NV,US29278GAA67,USD,Fixed Rate Bond,2017/05/25,2027/05/25,SEMESTRAL,1000,99.044,100.746,1.702,4.586,0.981,1.462,376,0,US_USD,3.625,2,2017/11/20,Tasa Fija Simple
2026/05/14,UNITED STATES,JPMORGAN CHASE & CO,US46625HRV41,USD,Fixed Rate Bond,2016/07/21,2026/10/01,SEMESTRAL,1000,99.558,99.91,0.352,4.093,0.369,0.49,140,0,US_USD,2.95,2,2017/01/05,Tasa Fija Simple
2026/05/14,UNITED STATES,CITIGROUP INC,XS1273514817,MXN,Fixed Rate Bond,2018/03/08,2028/03/08,ANUAL,1000,98.793,100.436,1.643,9.666,1.583,4.014,664,0,MX_MXN,8.95,2,2018/03/08,Tasa Fija Simple
2026/05/14,SWITZERLAND,CREDIT SUISSE AG LONDON,XS1800115104,MXN,Fixed Rate Bond,2018/04/13,2028/04/13,ANUAL,1000,98.074,98.796,0.722,9.629,1.677,4.403,700,0,MX_MXN,8.5,2,2018/04/13,Tasa Fija Simple
2026/05/14,PERU,REPUBLIC OF PERU,US715638AP79,USD,Fixed Rate Bond,2003/11/21,2033/11/21,SEMESTRAL,1000,122.344,126.549,4.205,5.124,5.536,39.474,2748,0,PEN_USD,8.75,1,2012/11/20,Tasa Fija Simple
2026/05/14,UNITED STATES,HSBC BANK USA NA,XS1832971805,MXN,Fixed Rate Bond,2018/06/05,2028/06/05,ANUAL,1,99.201,107.724,8.523,9.501,1.661,4.57,753,0,MX_MXN,9.07,2,2018/06/07,Tasa Fija Simple
2026/05/14,COSTA RICA,REPUBLIC OF COSTA RICA,USP3699PGH49,USD,Fixed Rate Bond,2014/04/04,2044/04/04,SEMESTRAL,1000,108.871,109.649,0.778,6.167,10.404,151.418,6535,0,CR_USD,7,2,2016/04/25,Tasa Fija Simple
2026/05/14,PANAMA,AUTORIDAD CANAL DE PANAM,USP06077AA22,USD,Fixed Rate Bond,2015/10/01,2035/07/29,SEMESTRAL,1000,98.342,99.786,1.444,5.189,6.725,55.073,3363,0,PA_USD,4.95,1,2018/04/20,Tasa Fija Simple
2026/05/14,PANAMA,BANCO GENERAL SA,USP12651AB49,USD,Fixed Rate Bond,2017/08/07,2027/08/07,SEMESTRAL,1000,99.45,100.561,1.111,4.576,1.151,2.446,450,0,PA_USD,4.125,1,2017/08/04,Tasa Fija Simple
2026/05/14,PANAMA,ENA NORTE TRUST,USP3716XAA74,USD,Fixed Rate Bond,2012/10/03,2027/10/25,TRIMESTRAL,100,98.425,98.686,0.261,7.103,0.728,0.888,529,0,PA_USD,4.95,1,2014/11/28,Tasa Fija Simple
2026/05/14,PANAMA,REPUBLIC OF PANAMA,US698299BH68,USD,Fixed Rate Bond,2018/04/16,2050/04/16,SEMESTRAL,1000,80.102,80.452,0.35,6.122,13.01,240.346,8738,0,PA_USD,4.5,1,2018/04/12,Tasa Fija Simple
2026/05/14,PANAMA,REPUBLIC OF PANAMA,US698299AK07,USD,Fixed Rate Bond,1999/03/31,2029/04/01,SEMESTRAL,1000,112.598,113.718,1.12,4.64,2.531,8.083,1053,0,PA_USD,9.375,1,2017/11/23,Tasa Fija Simple
2026/05/14,URUGUAY,REPUBLICA ORIENT URUGUAY,US760942BA98,USD,Fixed Rate Bond,2014/06/18,2050/06/18,SEMESTRAL,1,92.28,94.348,2.068,5.701,12.773,236.068,8801,0,US_USD,5.1,1,2016/04/27,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91086QAZ19,USD,Fixed Rate Bond,2010/10/12,2110/10/12,SEMESTRAL,2000,81.637,82.148,0.511,7.041,14.121,397.232,30831,0,MX_USD,5.75,1,2016/04/27,Tasa Fija Simple
2026/05/14,PERU,REPUBLIC OF PERU,US715638AU64,USD,Fixed Rate Bond,2007/03/14,2037/03/14,SEMESTRAL,1000,109.663,110.755,1.092,5.271,7.263,66.512,3957,0,PEN_USD,6.55,1,2013/02/05,Tasa Fija Simple
2026/05/14,EL SALVADOR,Hencorp Valores,SV3033805214,USD,Fixed Rate Bond,2014/12/11,2029/12/11,MENSUAL,100,99.316,99.364,0.048,6.175,1.808,4.523,1307,0,SV_CORP,5.8,2,2017/07/14,Tasa Fija Simple
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,US195325BR53,USD,Fixed Rate Bond,2014/01/28,2044/02/26,SEMESTRAL,1000,80.373,81.592,1.219,7.655,9.972,143.889,6497,0,CO_USD,5.625,1,2014/01/30,Tasa Fija Simple
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,US195325BK01,USD,Fixed Rate Bond,2006/09/19,2037/09/18,SEMESTRAL,1000,100.622,101.77,1.147,7.284,7.537,75.079,4145,0,CO_USD,7.375,1,2012/11/09,Tasa Fija Simple
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,XS0306322065,COP,Fixed Rate Bond,2007/06/28,2027/06/28,ANUAL,1000,96.661,105.297,8.636,13.17,0.911,1.701,410,0,CO_COP,9.85,2,2012/11/09,Tasa Fija Simple
2026/05/14,COLOMBIA,EMPRESAS PUBLIC MEDELLIN,US29246BAD01,COP,Fixed Rate Bond,2017/11/08,2027/11/08,ANUAL,1000,92.207,96.498,4.291,14.453,1.229,2.641,543,0,CO_COP,8.375,2,2017/11/09,Tasa Fija Simple
2026/05/14,COLOMBIA,ECOPETROL SA,US279158AE95,USD,Fixed Rate Bond,2013/09/18,2043/09/18,SEMESTRAL,1000,91.658,92.805,1.147,8.281,9.234,125.193,6336,0,CO_USD,7.375,1,2013/09/17,Tasa Fija Simple
2026/05/14,COLOMBIA,ECOPETROL SA,US279158AJ82,USD,Fixed Rate Bond,2014/05/28,2045/05/28,SEMESTRAL,1000,74.738,77.447,2.709,8.586,9.715,143.717,6954,0,CO_USD,5.875,1,2014/05/23,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91087BAC46,USD,Fixed Rate Bond,2017/03/28,2027/03/28,SEMESTRAL,1000,100.107,100.637,0.53,4.024,0.844,1.131,318,0,MX_USD,4.15,1,2017/03/28,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91086QAV05,USD,Fixed Rate Bond,2008/01/11,2040/01/11,SEMESTRAL,2000,97.552,99.619,2.067,6.313,8.96,106.92,4990,0,MX_USD,6.05,1,2012/11/09,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91086QBB32,USD,Fixed Rate Bond,2012/03/08,2044/03/08,SEMESTRAL,2000,80.383,81.254,0.871,6.638,11.01,165.461,6508,0,MX_USD,4.75,1,2012/11/09,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91086QBE70,USD,Fixed Rate Bond,2014/01/21,2045/01/21,SEMESTRAL,1000,90.144,91.886,1.742,6.459,10.912,167.685,6827,0,MX_USD,5.55,1,2014/02/07,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91086QBF46,USD,Fixed Rate Bond,2015/01/23,2046/01/23,SEMESTRAL,1000,77.058,78.476,1.418,6.71,11.551,187.786,7194,0,MX_USD,4.6,1,2016/04/27,Tasa Fija Simple
2026/05/14,COLOMBIA,BANCOLOMBIA SA,US05968LAK89,USD,Fixed Rate Bond,2017/10/18,2027/10/18,SEMESTRAL,1000,102,102.499,0.499,5.421,1.345,2.499,522,0,CO_USD,6.909,1,2017/10/18,Tasa Fija Simple
2026/05/14,COLOMBIA,BANCO DE BOGOTA SA,USP09252AM29,USD,Fixed Rate Bond,2017/08/03,2027/08/03,SEMESTRAL,1000,99.76,100.987,1.227,4.565,1.164,1.947,446,0,CO_USD,4.375,1,2017/08/03,Tasa Fija Simple
2026/05/14,COLOMBIA,BANCO GNB SUDAMERIS SA,USP1265VAD49,USD,Fixed Rate Bond,2017/04/03,2027/04/03,SEMESTRAL,1000,101.082,101.885,0.803,5.76,0.846,1.135,324,0,CO_USD,7.051,1,2017/04/25,Tasa Fija Simple
2026/05/14,COLOMBIA,SURA ASSET MANAGEMENT,USP8803LAA63,USD,Fixed Rate Bond,2017/04/11,2027/04/11,SEMESTRAL,1000,99.816,100.217,0.401,4.573,0.879,1.207,332,0,CO_USD,4.375,1,2017/04/11,Tasa Fija Simple
2026/05/14,COLOMBIA,BOGOTA DISTRIO CAPITAL,USP17460AB56,COP,Fixed Rate Bond,2007/07/26,2028/07/26,ANUAL,1000,94.306,102.106,7.8,15.387,0.912,2.11,804,0,CO_COP,9.75,2,2018/05/04,Tasa Fija Simple
2026/05/14,COLOMBIA,FIDEICOMISO PA COSTERA,USP40684AA34,USD,Fixed Rate Bond,2016/07/08,2034/01/15,SEMESTRAL,1000,98.804,101.035,2.231,7.07,3.497,18.58,2803,0,CO_USD,6.75,2,2016/07/08,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912828X885,USD,Fixed Rate Bond,2017/05/15,2027/05/15,SEMESTRAL,100,98.559,99.73,1.171,3.855,0.966,1.422,366,0,US_USD,2.375,1,2017/05/15,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US9128284N73,USD,Fixed Rate Bond,2018/05/15,2028/05/15,SEMESTRAL,100,97.814,99.232,1.418,4.02,1.896,4.624,732,0,US_USD,2.875,1,2018/05/10,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912828U246,USD,Fixed Rate Bond,2016/11/15,2026/11/15,SEMESTRAL,100,99.156,100.142,0.986,3.696,0.493,0.487,185,0,US_USD,2,1,2016/11/15,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US9128283W81,USD,Fixed Rate Bond,2018/02/15,2028/02/15,SEMESTRAL,100,97.877,98.54,0.663,4.01,1.684,3.707,642,0,US_USD,2.75,1,2018/08/08,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912828V988,USD,Fixed Rate Bond,2017/02/15,2027/02/15,SEMESTRAL,100,98.873,99.415,0.542,3.767,0.739,0.912,277,0,US_USD,2.25,1,2017/02/15,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US9128283F58,USD,Fixed Rate Bond,2017/11/15,2027/11/15,SEMESTRAL,100,97.492,98.602,1.11,3.981,1.444,2.831,550,0,US_USD,2.25,1,2017/11/10,Tasa Fija Simple
2026/05/14,MEXICO,PETROLEOS MEXICANOS,US71654QCG55,USD,Fixed Rate Bond,2018/03/23,2027/03/13,SEMESTRAL,1000,101.099,102.2,1.101,5.122,0.794,1.025,303,0,MX_USD,6.5,1,2018/04/03,Tasa Fija Simple
2026/05/14,MEXICO,PETROLEOS MEXICANOS,US71654QCB68,USD,Fixed Rate Bond,2017/01/27,2026/08/04,SEMESTRAL,1000,99.881,101.791,1.91,7.272,0.217,0.152,82,0,MX_USD,6.875,2,2017/02/16,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US9128282A70,USD,Fixed Rate Bond,2016/08/15,2026/08/15,SEMESTRAL,100,99.428,99.79,0.362,3.771,0.25,0.185,93,0,US_USD,1.5,1,2016/08/17,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912828R366,USD,Fixed Rate Bond,2016/05/16,2026/05/15,SEMESTRAL,100,100,100.801,0.801,1.907,0.003,0.001,1,0,US_USD,1.625,1,2016/05/12,Tasa Fija Simple
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,US195325AQ89,USD,Fixed Rate Bond,2000/03/17,2028/03/09,SEMESTRAL,1000,110.879,113.019,2.14,5.467,1.626,3.581,665,0,CO_USD,11.85,2,2012/11/14,Tasa Fija Simple
